Genus_species,.draw,Prob_of_Climbing,method
Ochrotomys_nuttalli,1,0.9765660587809059,Full
Ochrotomys_nuttalli,2,0.9619649502326073,Full
Ochrotomys_nuttalli,3,0.891710081765153,Full
Ochrotomys_nuttalli,4,0.8899389054541963,Full
Ochrotomys_nuttalli,5,0.9572905758197362,Full
Ochrotomys_nuttalli,6,0.8810993503781835,Full
Ochrotomys_nuttalli,7,0.9039900996149179,Full
Ochrotomys_nuttalli,8,0.9713748181817571,Full
Ochrotomys_nuttalli,9,0.8125769866857202,Full
Ochrotomys_nuttalli,10,0.991889651195399,Full
Ochrotomys_nuttalli,11,0.929784315839595,Full
Ochrotomys_nuttalli,12,0.8094458217786176,Full
Ochrotomys_nuttalli,13,0.9100118372108049,Full
Ochrotomys_nuttalli,14,0.9081010265746272,Full
Ochrotomys_nuttalli,15,0.9450712679754958,Full
Ochrotomys_nuttalli,16,0.9087119319756094,Full
Ochrotomys_nuttalli,17,0.8512802737238051,Full
Ochrotomys_nuttalli,18,0.9178860229635318,Full
Ochrotomys_nuttalli,19,0.9365883744022342,Full
Ochrotomys_nuttalli,20,0.9396027036208859,Full
Ochrotomys_nuttalli,21,0.8992348353101015,Full
Ochrotomys_nuttalli,22,0.7380294708585428,Full
Ochrotomys_nuttalli,23,0.9824743208284401,Full
Ochrotomys_nuttalli,24,0.9670378195071282,Full
Ochrotomys_nuttalli,25,0.9417286030683666,Full
Ochrotomys_nuttalli,26,0.8918846029311065,Full
Ochrotomys_nuttalli,27,0.9583220167503356,Full
Ochrotomys_nuttalli,28,0.8540505274446428,Full
Ochrotomys_nuttalli,29,0.9197283622261782,Full
Ochrotomys_nuttalli,30,0.9466258383273127,Full
Ochrotomys_nuttalli,31,0.8688033038612751,Full
Ochrotomys_nuttalli,32,0.83546085872088,Full
Ochrotomys_nuttalli,33,0.8051634613471594,Full
Ochrotomys_nuttalli,34,0.9555913313402922,Full
Ochrotomys_nuttalli,35,0.9511905039547999,Full
Ochrotomys_nuttalli,36,0.9565810005981924,Full
Ochrotomys_nuttalli,37,0.8902294124306297,Full
Ochrotomys_nuttalli,38,0.8203602541921178,Full
